,mix.001,mix.002,mix.003,mix.004,mix.005,mix.006,mix.007,mix.008,mix.009,mix.010,mix.011,mix.012,mix.013,mix.014,mix.015,mix.016,mix.017,mix.018,mix.019,mix.020,mix.021,mix.022,mix.023,mix.024,mix.025,mix.026,mix.027,mix.028,mix.029,mix.030,mix.031,mix.032,mix.033,mix.034,mix.035,mix.036,mix.037,mix.038,mix.039,mix.040,mix.041,mix.042,mix.043,mix.044,mix.045,mix.046,mix.047,mix.048,mix.049,mix.050,mix.051,mix.052,mix.053,mix.054,mix.055,mix.056,mix.057,mix.058,mix.059,mix.060,mix.061,mix.062,mix.063,mix.064,mix.065,mix.066,mix.067,mix.068,mix.069,mix.070,mix.071,mix.072,mix.073,mix.074,mix.075,mix.076,mix.077,mix.078,mix.079,mix.080,mix.081,mix.082,mix.083,mix.084,mix.085,mix.086,mix.087,mix.088,mix.089,mix.090,mix.091,mix.092,mix.093,mix.094,mix.095,mix.096,mix.097,mix.098,mix.099,mix.100,mix.101,mix.102,mix.103,mix.104,mix.105,mix.106,mix.107,mix.108,mix.109,mix.110,mix.111,mix.112,mix.113,mix.114,mix.115,mix.116,mix.117,mix.118,mix.119,mix.120,mix.121,mix.122,mix.123,mix.124,mix.125,mix.126,mix.127,mix.128,mix.129,mix.130,mix.131,mix.132,mix.133,mix.134,mix.135,mix.136,mix.137,mix.138,mix.139,mix.140,mix.141,mix.142,mix.143,mix.144,mix.145,mix.146,mix.147,mix.148,mix.149,mix.150,mix.151,mix.152,mix.153,mix.154,mix.155,mix.156,mix.157,mix.158,mix.159,mix.160,mix.161,mix.162,mix.163,mix.164,mix.165,mix.166,mix.167,mix.168,mix.169,mix.170,mix.171,mix.172,mix.173,mix.174,mix.175,mix.176,mix.177,mix.178,mix.179,mix.180,mix.181,mix.182,mix.183,mix.184,mix.185,mix.186,mix.187,mix.188,mix.189,mix.190,mix.191,mix.192,mix.193,mix.194,mix.195,mix.196,mix.197,mix.198,mix.199,mix.200
f98,0.10647,0.13203,0.25981,0.22361,0.21139,0.25126,0.19776,0.12893,0.27427,0.34666,0.26874,0.22570,0.44880,0.32830,0.42084,0.21541,0.15919,0.27050,0.59149,0.27690,0.05044,0.24728,0.61073,0.57776,0.11222,0.06776,0.06523,0.37436,0.17020,0.41835,0.14372,0.05318,0.56628,0.19776,0.37319,0.16976,0.58431,0.24865,0.29014,0.12455,0.25349,0.04987,0.28232,0.09586,0.22121,0.03472,0.19890,0.45928,0.48040,0.18839,0.20518,0.12939,0.31029,0.45990,0.06305,0.20017,0.18877,0.24345,0.19512,0.46209,0.10164,0.43482,0.33468,0.24345,0.46209,0.29334,0.27705,0.21541,0.06007,0.06857,0.27050,0.06010,0.21880,0.16174,0.14728,0.17661,0.24728,0.12823,0.14408,0.54709,0.16744,0.33952,0.27775,0.15736,0.23272,0.27453,0.25072,0.14187,0.09792,0.46319,0.19718,0.61472,0.13464,0.25893,0.23424,0.26264,0.25072,0.57348,0.09895,0.25126,0.50531,0.23491,0.63304,0.26874,0.17922,0.14378,0.27427,0.37436,0.17317,0.06010,0.51719,0.44010,0.19820,0.13714,0.11999,0.24933,0.19973,0.26780,0.09214,0.19429,0.67968,0.13224,0.27076,0.24823,0.23324,0.70615,0.36490,0.17661,0.50665,0.35236,0.34907,0.22314,0.11938,0.07977,0.46599,0.25204,0.09322,0.14670,0.16386,0.17922,0.34745,0.21499,0.16240,0.20979,0.28232,0.15337,0.18657,0.22719,0.06812,0.21134,0.08174,0.16763,0.15095,0.15081,0.16976,0.17609,0.32495,0.14641,0.29630,0.42084,0.20452,0.11647,0.16120,0.31362,0.18355,0.25180,0.15337,0.24908,0.44605,0.44188,0.32264,0.14358,0.26144,0.29588,0.15433,0.11014,0.34462,0.10344,0.16976,0.03879,0.25012,0.25678,0.09792,0.27705,0.19520,0.09088,0.10211,0.47798,0.37436,0.09089,0.18270,0.23467,0.33952,0.26689,0.25072,0.46209,0.54424,0.12897,0.09345,0.19474
f99,0.16352,0.08222,0.18898,0.21898,0.15646,0.28455,0.17730,0.05616,0.19220,0.35799,0.29232,0.20468,0.45290,0.30211,0.44047,0.21369,0.09018,0.19688,0.71958,0.19620,0.03563,0.21365,0.74561,0.71904,0.08515,0.08764,0.04489,0.37502,0.13177,0.48529,0.09359,0.07801,0.68925,0.17730,0.43264,0.25539,0.71330,0.25142,0.27239,0.05138,0.20562,0.08115,0.25304,0.04627,0.29142,0.06665,0.09671,0.56272,0.58531,0.08826,0.17526,0.07822,0.26547,0.51084,0.02460,0.29041,0.10042,0.18517,0.10324,0.51418,0.09157,0.44668,0.40419,0.18517,0.51418,0.28657,0.24503,0.21369,0.04275,0.08167,0.19688,0.06602,0.17831,0.07783,0.08683,0.10487,0.21365,0.07114,0.08920,0.61678,0.19594,0.43102,0.26334,0.09065,0.19284,0.20663,0.30808,0.07992,0.14850,0.51585,0.18227,0.72333,0.17428,0.21883,0.26403,0.25764,0.30808,0.73534,0.06393,0.28455,0.57699,0.23985,0.74513,0.29232,0.08560,0.10838,0.21839,0.37502,0.08684,0.06602,0.63748,0.46215,0.18436,0.08358,0.08860,0.18197,0.11014,0.24739,0.05093,0.17283,0.85675,0.07281,0.26024,0.27025,0.30031,0.86110,0.34288,0.10487,0.60265,0.31989,0.31488,0.10963,0.16062,0.07713,0.59792,0.18553,0.04298,0.08249,0.19222,0.08560,0.30101,0.24981,0.14366,0.18619,0.25304,0.13096,0.08822,0.26677,0.07195,0.22142,0.07039,0.12414,0.11755,0.07196,0.25539,0.09129,0.32512,0.06393,0.25925,0.44047,0.09988,0.07981,0.10136,0.33700,0.22814,0.19599,0.13096,0.23260,0.50233,0.52661,0.37900,0.11694,0.24456,0.27808,0.23943,0.06399,0.34744,0.07180,0.25539,0.07678,0.19097,0.21062,0.14850,0.24503,0.23332,0.15457,0.09655,0.56362,0.37502,0.04977,0.15164,0.24521,0.43102,0.36063,0.30808,0.51418,0.65985,0.07990,0.03252,0.16520
f100,0.17680,0.18193,0.22951,0.32544,0.28093,0.37783,0.30056,0.21133,0.20423,0.45762,0.34866,0.29380,0.45413,0.35463,0.50081,0.27222,0.14064,0.22834,0.79233,0.21485,0.18585,0.33117,0.81312,0.73629,0.17380,0.10750,0.18651,0.43642,0.30284,0.60528,0.15634,0.11515,0.72709,0.30056,0.49603,0.27401,0.75003,0.32306,0.39043,0.20363,0.22631,0.09817,0.35117,0.19508,0.34137,0.12929,0.14462,0.59914,0.66499,0.14213,0.29051,0.17131,0.30449,0.57348,0.21229,0.32380,0.13458,0.21351,0.12397,0.58233,0.12120,0.47747,0.50024,0.21351,0.58233,0.41297,0.32994,0.27222,0.18480,0.10495,0.22834,0.15301,0.31813,0.19411,0.20308,0.12253,0.33117,0.20737,0.18449,0.64089,0.23063,0.46792,0.34667,0.12464,0.24221,0.24388,0.31089,0.20765,0.20210,0.58675,0.27372,0.75124,0.24785,0.31172,0.29284,0.29972,0.31089,0.75456,0.15167,0.37783,0.63905,0.26136,0.76053,0.34866,0.16494,0.29824,0.21041,0.43642,0.19589,0.15301,0.67793,0.49732,0.29681,0.12980,0.16084,0.19295,0.11557,0.33522,0.20249,0.26841,0.87946,0.20870,0.35834,0.26950,0.34006,0.88212,0.37226,0.12253,0.65122,0.35199,0.33872,0.11553,0.17993,0.13268,0.63478,0.24247,0.19909,0.19324,0.25514,0.16494,0.31147,0.29495,0.29519,0.29924,0.35117,0.28879,0.14927,0.38046,0.15213,0.21880,0.16654,0.28572,0.30495,0.20699,0.27401,0.20769,0.43894,0.18216,0.32783,0.50081,0.13881,0.16533,0.12717,0.47941,0.27683,0.21272,0.28879,0.37661,0.58408,0.53571,0.40726,0.27390,0.34583,0.27428,0.25638,0.17342,0.36735,0.13842,0.27401,0.10197,0.27903,0.23958,0.20210,0.32994,0.25738,0.20024,0.09033,0.61476,0.43642,0.17552,0.32207,0.34639,0.46792,0.40504,0.31089,0.58233,0.69906,0.19605,0.22884,0.31989
f101,0.59384,0.17626,0.13769,0.14527,0.02607,0.21790,0.10985,0.02739,0.16130,0.06147,0.26553,0.15173,0.14709,0.11753,0.07090,0.26249,0.22685,0.13690,0.06329,0.14154,0.23974,0.04780,0.06537,0.21922,0.26082,0.55339,0.22765,0.09202,0.01249,0.04458,0.24324,0.54360,0.15541,0.10985,0.18929,0.56412,0.14874,0.21242,0.01902,0.04239,0.22801,0.60435,0.05593,0.12609,0.41263,0.52323,0.12818,0.24140,0.12959,0.13549,0.09685,0.19602,0.13212,0.09041,0.10406,0.51043,0.19300,0.20145,0.21032,0.07394,0.43885,0.10900,0.19215,0.20145,0.07394,0.02229,0.09546,0.26249,0.23903,0.53755,0.13690,0.39302,0.01204,0.04941,0.09781,0.27078,0.04780,0.08853,0.15958,0.10635,0.42529,0.34579,0.11370,0.27221,0.20509,0.13020,0.45935,0.07896,0.50669,0.06571,0.18299,0.09427,0.40327,0.07955,0.36748,0.25052,0.45935,0.25712,0.28105,0.21790,0.07509,0.33798,0.10912,0.26553,0.09703,0.01331,0.25092,0.09202,0.04312,0.39302,0.19445,0.11780,0.15377,0.29265,0.28199,0.21777,0.24067,0.10336,0.13399,0.16469,0.15983,0.07968,0.09465,0.40558,0.41173,0.09406,0.13330,0.27078,0.14721,0.11574,0.14045,0.17382,0.54067,0.42417,0.28466,0.11653,0.11287,0.10890,0.37631,0.09703,0.14521,0.36891,0.10002,0.10895,0.05593,0.09074,0.12317,0.21969,0.39242,0.42869,0.31442,0.02932,0.01392,0.02926,0.56412,0.02117,0.02445,0.07501,0.09403,0.07090,0.13708,0.25179,0.29086,0.03131,0.40490,0.22384,0.09074,0.01926,0.07513,0.28424,0.31990,0.10110,0.08604,0.28718,0.58397,0.19745,0.21685,0.32670,0.56412,0.61155,0.05144,0.20330,0.50669,0.09546,0.43665,0.55735,0.52876,0.15446,0.09202,0.19888,0.01472,0.17432,0.34579,0.41976,0.45935,0.07394,0.16357,0.14292,0.00556,0.04403
f102,0.61345,0.28489,0.13740,0.25659,0.15277,0.31554,0.24615,0.21065,0.11564,0.14510,0.30721,0.23499,0.07217,0.13101,0.08549,0.30917,0.25933,0.12048,0.08948,0.10375,0.44670,0.16450,0.08202,0.17313,0.36253,0.58081,0.41754,0.11418,0.21840,0.15663,0.29825,0.59957,0.13628,0.24615,0.22645,0.58547,0.12592,0.27351,0.12976,0.22337,0.20630,0.63484,0.13921,0.31361,0.46438,0.62018,0.14187,0.23648,0.18169,0.16106,0.21730,0.29678,0.12589,0.11024,0.35583,0.54831,0.19239,0.18945,0.18936,0.10034,0.46612,0.07883,0.28734,0.18945,0.10034,0.14766,0.16299,0.30917,0.43148,0.56908,0.12048,0.51250,0.16221,0.16843,0.22264,0.25302,0.16450,0.24714,0.25776,0.05889,0.45573,0.36075,0.17925,0.28346,0.22949,0.12237,0.43702,0.22107,0.58311,0.09538,0.27499,0.04801,0.49795,0.15895,0.37736,0.26685,0.43702,0.21929,0.38628,0.31554,0.08919,0.33203,0.04310,0.30721,0.16011,0.25267,0.18311,0.11418,0.14822,0.51250,0.18674,0.09630,0.27848,0.32798,0.35883,0.17878,0.19766,0.17556,0.32673,0.26136,0.10987,0.23630,0.18258,0.37070,0.44535,0.03156,0.10817,0.25302,0.14792,0.09296,0.10782,0.12226,0.56321,0.49426,0.28555,0.14110,0.31109,0.22653,0.44859,0.16011,0.09064,0.40780,0.28495,0.22712,0.13921,0.28554,0.15902,0.35359,0.49981,0.39558,0.43774,0.22196,0.24884,0.17744,0.58547,0.13500,0.12720,0.20232,0.13255,0.08549,0.13666,0.34754,0.28992,0.18448,0.45505,0.19509,0.28554,0.17632,0.12571,0.24006,0.31819,0.29684,0.17859,0.22974,0.60590,0.32723,0.18711,0.40217,0.58547,0.65718,0.11837,0.19144,0.58311,0.16299,0.44950,0.62755,0.50813,0.16187,0.11418,0.35767,0.21929,0.28017,0.36075,0.46102,0.43702,0.10034,0.14894,0.27463,0.25709,0.22605
f103,0.55917,0.17779,0.14860,0.17442,0.05685,0.26163,0.15199,0.10252,0.14528,0.12823,0.29724,0.16985,0.14307,0.14958,0.08610,0.25037,0.22162,0.12978,0.15039,0.11410,0.33852,0.10422,0.14969,0.25099,0.24435,0.51244,0.30626,0.12373,0.11606,0.15674,0.21887,0.52335,0.20532,0.15199,0.20423,0.54194,0.19975,0.23779,0.05084,0.13014,0.21983,0.57442,0.09118,0.21533,0.42372,0.52635,0.12318,0.27758,0.21056,0.15052,0.11628,0.20898,0.14815,0.14998,0.23988,0.51535,0.17267,0.19010,0.18562,0.12400,0.40213,0.11459,0.27200,0.19010,0.12400,0.07837,0.15355,0.25037,0.32157,0.51494,0.12978,0.40888,0.06036,0.07796,0.09163,0.23206,0.10422,0.11910,0.14623,0.12915,0.40233,0.35084,0.11636,0.26595,0.22320,0.12820,0.43814,0.09025,0.51039,0.11100,0.17891,0.13065,0.42689,0.12796,0.35051,0.26627,0.43814,0.29130,0.32275,0.26163,0.12686,0.31583,0.14364,0.29724,0.11357,0.15172,0.21645,0.12373,0.05047,0.40888,0.22495,0.14697,0.21826,0.29683,0.26017,0.19872,0.19844,0.10578,0.20689,0.16101,0.20949,0.10719,0.10211,0.37900,0.40254,0.14386,0.14674,0.23206,0.19092,0.10722,0.14620,0.14487,0.52088,0.41850,0.32329,0.13278,0.21023,0.11610,0.40350,0.11357,0.12696,0.38440,0.19158,0.13082,0.09118,0.18937,0.13684,0.30399,0.39476,0.39578,0.32711,0.13386,0.14995,0.06875,0.54194,0.01582,0.06536,0.13812,0.11966,0.08610,0.12593,0.25399,0.25447,0.14214,0.39053,0.21123,0.18937,0.09658,0.15224,0.29089,0.31610,0.21590,0.09283,0.26087,0.55932,0.24287,0.20691,0.34830,0.54194,0.58877,0.04765,0.18085,0.51039,0.15355,0.41427,0.56143,0.47992,0.19613,0.12373,0.27675,0.12390,0.20931,0.35084,0.44278,0.43814,0.12400,0.21213,0.14868,0.13178,0.16194
f104,0.61517,0.19479,0.08822,0.17273,0.04320,0.24428,0.13721,0.04011,0.09728,0.06610,0.26318,0.16309,0.10282,0.08534,0.07257,0.27522,0.19894,0.08799,0.08231,0.08951,0.26716,0.05451,0.08418,0.23017,0.29196,0.56688,0.25566,0.07836,0.03782,0.06544,0.24528,0.56291,0.16478,0.13721,0.21485,0.59442,0.15882,0.21647,0.04532,0.04599,0.18421,0.61591,0.05908,0.13874,0.44076,0.55474,0.08038,0.25178,0.15068,0.08317,0.12503,0.20256,0.08932,0.08382,0.12980,0.53913,0.14947,0.16085,0.15635,0.07735,0.44202,0.08769,0.21567,0.16085,0.07735,0.04754,0.07461,0.27522,0.26696,0.54065,0.08799,0.42363,0.03884,0.04905,0.12801,0.23239,0.05451,0.11753,0.17959,0.09404,0.44126,0.37224,0.12980,0.23280,0.17501,0.08584,0.45941,0.10854,0.53713,0.07412,0.21224,0.09396,0.43233,0.06711,0.37345,0.23159,0.45941,0.27854,0.27696,0.24428,0.08047,0.32875,0.10070,0.26318,0.06795,0.03764,0.19340,0.07836,0.04666,0.42363,0.21698,0.09214,0.16368,0.26469,0.30036,0.16267,0.18471,0.12070,0.16182,0.19398,0.17890,0.10874,0.12224,0.38857,0.44051,0.09986,0.09300,0.23239,0.15783,0.08482,0.09453,0.09855,0.55069,0.43606,0.30766,0.07982,0.12685,0.12570,0.38823,0.06795,0.09549,0.37386,0.12595,0.13696,0.05908,0.11652,0.07831,0.24479,0.42346,0.40924,0.34483,0.04414,0.03823,0.04102,0.59442,0.03804,0.04980,0.05901,0.07420,0.07257,0.08393,0.26558,0.26418,0.05396,0.43471,0.17543,0.11652,0.04437,0.07769,0.28005,0.32774,0.11587,0.11382,0.24630,0.61462,0.20297,0.19433,0.31784,0.59442,0.62957,0.05416,0.17450,0.53713,0.07461,0.44731,0.58788,0.51173,0.16434,0.07836,0.20338,0.03961,0.20135,0.37224,0.44664,0.45941,0.07735,0.17207,0.17291,0.03123,0.05184
f105,0.60538,0.27589,0.02096,0.23777,0.12780,0.26972,0.21185,0.11237,0.00943,0.06042,0.22625,0.20380,0.00000,0.02358,0.06955,0.30614,0.17981,0.02980,0.02358,0.03478,0.30922,0.08940,0.02096,0.14739,0.38614,0.56942,0.31036,0.04470,0.10876,0.04716,0.28961,0.57024,0.09050,0.21185,0.23168,0.58485,0.08227,0.21577,0.12640,0.09137,0.11312,0.59815,0.08842,0.18202,0.43886,0.58072,0.04470,0.19063,0.10936,0.02830,0.21647,0.25055,0.01886,0.02358,0.18386,0.51845,0.11389,0.10789,0.09808,0.04470,0.44880,0.03478,0.19986,0.10789,0.04470,0.11052,0.03773,0.30614,0.31718,0.51845,0.02980,0.47238,0.13226,0.11052,0.25348,0.19691,0.08940,0.22695,0.27385,0.01739,0.44880,0.35904,0.18539,0.18100,0.12491,0.03353,0.40533,0.22960,0.54883,0.05526,0.29607,0.01581,0.45065,0.06042,0.35904,0.18100,0.40533,0.20267,0.27204,0.26972,0.03831,0.29920,0.00000,0.22625,0.06705,0.09298,0.10133,0.04470,0.12640,0.47238,0.17901,0.01347,0.18107,0.22625,0.36682,0.08227,0.12307,0.18435,0.24023,0.28385,0.09007,0.22165,0.20278,0.32426,0.44880,0.00000,0.01347,0.19691,0.10789,0.04347,0.01179,0.00857,0.52445,0.45003,0.25263,0.04028,0.17227,0.21647,0.37438,0.06705,0.01932,0.34313,0.18111,0.22180,0.08842,0.17244,0.04153,0.24983,0.47901,0.34743,0.41268,0.09164,0.09285,0.12631,0.58485,0.15456,0.11283,0.06890,0.05364,0.06955,0.03831,0.31961,0.24614,0.07172,0.46329,0.10055,0.17244,0.10728,0.03144,0.20267,0.29920,0.14229,0.20015,0.16213,0.60538,0.23464,0.14065,0.30166,0.58485,0.61979,0.11592,0.14480,0.54883,0.03773,0.43431,0.58633,0.46324,0.11987,0.04470,0.21873,0.10242,0.25055,0.35904,0.42105,0.40533,0.04470,0.10055,0.28243,0.11200,0.06737
f106,0.61249,0.24996,0.07484,0.24003,0.11719,0.30316,0.21492,0.12989,0.05805,0.12205,0.28376,0.21091,0.07200,0.09088,0.10304,0.30266,0.19923,0.06910,0.13567,0.06064,0.35811,0.12005,0.13457,0.24161,0.34508,0.56346,0.34155,0.10050,0.14596,0.14559,0.26785,0.57351,0.18896,0.21492,0.25735,0.60193,0.18322,0.24976,0.12217,0.12924,0.15996,0.60904,0.11097,0.22309,0.47019,0.58787,0.07064,0.27176,0.20585,0.07494,0.19794,0.24736,0.07993,0.11328,0.24570,0.55694,0.13216,0.14296,0.12511,0.11544,0.44134,0.08752,0.27801,0.14296,0.11544,0.12968,0.10578,0.30266,0.35294,0.53454,0.06910,0.47365,0.12818,0.10728,0.20051,0.20599,0.12005,0.20235,0.23288,0.09768,0.45254,0.39614,0.17780,0.21632,0.17612,0.07322,0.44434,0.18832,0.56585,0.11652,0.26931,0.10838,0.47515,0.10711,0.37822,0.23424,0.44434,0.29625,0.31200,0.30316,0.11691,0.32121,0.10336,0.28376,0.08788,0.15712,0.14381,0.10050,0.10226,0.47365,0.24757,0.09303,0.22566,0.26136,0.33646,0.12620,0.14231,0.17198,0.25525,0.25375,0.20153,0.19349,0.18556,0.36270,0.46374,0.11580,0.08023,0.20599,0.18776,0.07796,0.07472,0.04791,0.54704,0.45641,0.33431,0.08346,0.21668,0.18799,0.41656,0.08788,0.06470,0.38855,0.22090,0.20846,0.11097,0.21535,0.07847,0.31608,0.46935,0.37963,0.40167,0.14067,0.15629,0.11744,0.60193,0.10514,0.12457,0.11049,0.09545,0.10304,0.06571,0.30833,0.24845,0.14646,0.46274,0.14621,0.21535,0.13682,0.12405,0.27385,0.33615,0.20845,0.17903,0.20839,0.62063,0.25769,0.18307,0.33643,0.60193,0.63098,0.09785,0.16321,0.56585,0.10578,0.44980,0.61106,0.47705,0.19465,0.10050,0.26803,0.14755,0.26528,0.39614,0.47335,0.44434,0.11544,0.19598,0.24463,0.15394,0.14129
f107,0.62126,0.21538,0.11374,0.19090,0.06724,0.25518,0.15251,0.04757,0.12995,0.08333,0.27562,0.18422,0.14022,0.10874,0.10752,0.29840,0.21977,0.11930,0.10389,0.12678,0.25213,0.07132,0.10729,0.25842,0.31211,0.57549,0.24785,0.10529,0.03955,0.07338,0.27010,0.56539,0.19089,0.15251,0.24103,0.60125,0.18576,0.23296,0.07281,0.04870,0.20986,0.61759,0.08311,0.13497,0.44875,0.55075,0.10851,0.27242,0.16551,0.10457,0.14805,0.21855,0.11581,0.10632,0.11225,0.54241,0.17794,0.18853,0.18537,0.10367,0.45742,0.12387,0.22103,0.18853,0.10367,0.06786,0.08946,0.29840,0.25713,0.54483,0.11930,0.42448,0.05886,0.07029,0.15601,0.26125,0.07132,0.13449,0.20601,0.13011,0.45621,0.39088,0.15986,0.25125,0.19339,0.11620,0.47544,0.13228,0.53662,0.10235,0.23686,0.12962,0.43349,0.08494,0.39282,0.24931,0.47544,0.30371,0.27835,0.25518,0.10806,0.35137,0.13683,0.27562,0.09072,0.02799,0.22633,0.10529,0.07496,0.42448,0.24444,0.12112,0.16993,0.27804,0.32119,0.19192,0.21732,0.15100,0.16223,0.21941,0.20966,0.12728,0.15169,0.40917,0.45500,0.13549,0.12251,0.26125,0.18369,0.12124,0.12521,0.13212,0.55603,0.44227,0.32537,0.10466,0.12135,0.14913,0.39115,0.09072,0.13286,0.38282,0.12583,0.15877,0.08311,0.11448,0.10073,0.24268,0.42865,0.42879,0.35206,0.04451,0.02955,0.05974,0.60125,0.07143,0.07580,0.06800,0.09946,0.10752,0.11360,0.28096,0.29054,0.05859,0.44899,0.20255,0.11448,0.05676,0.09534,0.30613,0.34975,0.10808,0.14357,0.27566,0.62037,0.20855,0.22501,0.32269,0.60125,0.62827,0.08852,0.20589,0.53662,0.08946,0.46262,0.58404,0.52554,0.18916,0.10529,0.19855,0.04010,0.21661,0.39088,0.45267,0.47544,0.10367,0.19717,0.19403,0.02346,0.04860
f108,0.72869,0.29543,0.17011,0.26669,0.13360,0.34328,0.23882,0.16244,0.16764,0.14979,0.35770,0.25304,0.14672,0.16234,0.12365,0.36099,0.29610,0.16084,0.13179,0.15352,0.42367,0.15036,0.12938,0.26881,0.39320,0.68251,0.40095,0.14549,0.16324,0.15352,0.33769,0.68859,0.20912,0.23882,0.27994,0.70019,0.20011,0.30886,0.12200,0.17512,0.26444,0.74183,0.14104,0.27777,0.54263,0.69145,0.16586,0.31374,0.22039,0.17891,0.21562,0.30955,0.16411,0.14707,0.29143,0.64752,0.23407,0.24001,0.23931,0.13530,0.54747,0.13519,0.31334,0.24001,0.13530,0.13350,0.16927,0.36099,0.41532,0.66279,0.16084,0.55392,0.13393,0.14878,0.21838,0.31592,0.15036,0.22528,0.27130,0.12873,0.53983,0.44776,0.20248,0.33262,0.26766,0.15955,0.54661,0.20575,0.66234,0.12942,0.29958,0.12148,0.55349,0.15997,0.45999,0.32040,0.54661,0.32070,0.40550,0.34328,0.13170,0.41185,0.12534,0.35770,0.16320,0.18149,0.26121,0.14549,0.13558,0.55392,0.26387,0.14867,0.27689,0.37298,0.39960,0.23900,0.26164,0.19439,0.29509,0.28097,0.20368,0.21410,0.19671,0.47152,0.53219,0.11685,0.15740,0.31592,0.20946,0.14147,0.15912,0.17351,0.66524,0.55658,0.37152,0.16370,0.26879,0.22241,0.50472,0.16320,0.15118,0.47668,0.25273,0.22839,0.14104,0.24715,0.17296,0.36416,0.54696,0.49734,0.46583,0.17155,0.17994,0.14558,0.70019,0.11990,0.12444,0.17686,0.15257,0.12365,0.16661,0.37340,0.35211,0.15873,0.53248,0.25407,0.24715,0.14620,0.14922,0.33597,0.40167,0.25542,0.18915,0.31523,0.72313,0.32624,0.25710,0.44025,0.70019,0.76047,0.12592,0.24679,0.66234,0.16927,0.54209,0.71723,0.61770,0.22050,0.14549,0.34294,0.16524,0.29732,0.44776,0.54582,0.54661,0.13530,0.22012,0.27365,0.17843,0.18087
f109,0.67716,0.28482,0.01917,0.24828,0.11775,0.29223,0.21517,0.09577,0.01012,0.06048,0.25213,0.21281,0.01200,0.02531,0.07615,0.33225,0.18982,0.02907,0.04031,0.03508,0.32206,0.08221,0.03916,0.18678,0.40936,0.63159,0.32285,0.04860,0.09386,0.05062,0.30702,0.63060,0.11885,0.21517,0.25761,0.65714,0.11077,0.23378,0.12151,0.07483,0.12607,0.66633,0.08440,0.17799,0.49010,0.63851,0.03861,0.22620,0.13010,0.02137,0.21898,0.25986,0.02025,0.03281,0.17575,0.58346,0.11812,0.11689,0.10354,0.05360,0.49374,0.04408,0.22196,0.11689,0.05360,0.10550,0.03450,0.33225,0.33098,0.57596,0.02907,0.51155,0.12180,0.09801,0.25375,0.21354,0.08221,0.22357,0.28161,0.03404,0.49749,0.40699,0.19296,0.19571,0.13497,0.03270,0.46114,0.22616,0.60763,0.06400,0.31188,0.03639,0.49526,0.05548,0.40099,0.20171,0.46114,0.24932,0.28976,0.29223,0.05023,0.33416,0.02250,0.25213,0.05791,0.07560,0.11716,0.04860,0.11484,0.51155,0.21321,0.02303,0.18735,0.24464,0.39153,0.09168,0.13346,0.19000,0.24030,0.29673,0.12747,0.21725,0.20900,0.36892,0.50124,0.02666,0.01875,0.21354,0.13189,0.04760,0.01640,0.00648,0.58657,0.49225,0.29731,0.03699,0.16613,0.21565,0.41348,0.05791,0.02449,0.38317,0.17937,0.22631,0.08440,0.16856,0.03401,0.26995,0.51898,0.39312,0.44132,0.07723,0.07604,0.11201,0.65714,0.14257,0.11040,0.05567,0.05233,0.07615,0.03309,0.33814,0.26692,0.06740,0.51211,0.11206,0.16856,0.09865,0.03875,0.24182,0.33916,0.13702,0.20458,0.18746,0.67988,0.24204,0.16110,0.32618,0.65714,0.68937,0.11026,0.15726,0.60763,0.03450,0.48538,0.65235,0.51845,0.14321,0.04860,0.22421,0.08838,0.26586,0.40699,0.47552,0.46114,0.05360,0.12872,0.28808,0.09106,0.05518
