,Mix.001,Mix.002,Mix.003,Mix.004,Mix.005,Mix.006,Mix.007,Mix.008,Mix.009,Mix.010,Mix.011,Mix.012,Mix.013,Mix.014,Mix.015,Mix.016,Mix.017,Mix.018,Mix.019,Mix.020,Mix.021,Mix.022,Mix.023,Mix.024,Mix.025,Mix.026,Mix.027,Mix.028,Mix.029,Mix.030,Mix.031,Mix.032,Mix.033,Mix.034,Mix.035,Mix.036,Mix.037,Mix.038,Mix.039,Mix.040,Mix.041,Mix.042,Mix.043,Mix.044,Mix.045,Mix.046,Mix.047,Mix.048,Mix.049,Mix.050,Mix.051,Mix.052,Mix.053,Mix.054,Mix.055,Mix.056,Mix.057,Mix.058,Mix.059,Mix.060,Mix.061,Mix.062,Mix.063,Mix.064,Mix.065,Mix.066,Mix.067,Mix.068,Mix.069,Mix.070,Mix.071,Mix.072,Mix.073,Mix.074,Mix.075,Mix.076,Mix.077,Mix.078,Mix.079,Mix.080,Mix.081,Mix.082,Mix.083,Mix.084,Mix.085,Mix.086,Mix.087,Mix.088,Mix.089,Mix.090,Mix.091,Mix.092,Mix.093,Mix.094,Mix.095,Mix.096,Mix.097,Mix.098,Mix.099,Mix.100,Mix.101,Mix.102,Mix.103,Mix.104,Mix.105,Mix.106,Mix.107,Mix.108,Mix.109,Mix.110,Mix.111,Mix.112,Mix.113,Mix.114,Mix.115,Mix.116,Mix.117,Mix.118,Mix.119,Mix.120,Mix.121,Mix.122,Mix.123,Mix.124,Mix.125,Mix.126,Mix.127,Mix.128,Mix.129,Mix.130,Mix.131,Mix.132,Mix.133,Mix.134,Mix.135,Mix.136,Mix.137,Mix.138,Mix.139,Mix.140,Mix.141,Mix.142,Mix.143,Mix.144,Mix.145,Mix.146,Mix.147,Mix.148,Mix.149,Mix.150,Mix.151,Mix.152,Mix.153,Mix.154,Mix.155,Mix.156,Mix.157,Mix.158,Mix.159,Mix.160,Mix.161,Mix.162,Mix.163,Mix.164,Mix.165,Mix.166,Mix.167,Mix.168,Mix.169,Mix.170,Mix.171,Mix.172,Mix.173,Mix.174,Mix.175,Mix.176,Mix.177,Mix.178,Mix.179,Mix.180,Mix.181,Mix.182,Mix.183,Mix.184,Mix.185,Mix.186,Mix.187,Mix.188,Mix.189,Mix.190,Mix.191,Mix.192,Mix.193,Mix.194,Mix.195,Mix.196,Mix.197,Mix.198,Mix.199,Mix.200
f96,0.30567,0.30801,0.03896,0.29721,0.33222,0.22256,0.21507,0.31907,0.39045,0.12037,0.70245,0.23589,0.78776,0.11454,0.28969,0.27267,0.05973,0.53925,0.66919,0.51623,0.70909,0.25064,0.23970,0.16700,0.15145,0.24426,0.32393,0.31043,0.15881,0.17467,0.22103,0.15692,0.10819,0.25059,0.09988,0.12229,0.13403,0.65075,0.12527,0.23473,0.46367,0.08486,0.26111,0.24382,0.60372,0.70803,0.10236,0.13878,0.09893,0.22438,0.54962,0.17739,0.17977,0.24108,0.40745,0.28357,0.13902,0.23818,0.28061,0.22738,0.24540,0.52099,0.03478,0.31043,0.34457,0.17530,0.57561,0.33641,0.14959,0.17865,0.22590,0.30672,0.15487,0.43428,0.13413,0.43889,0.07936,0.58811,0.32393,0.62830,0.12116,0.68336,0.32642,0.21383,0.64214,0.56750,0.68063,0.36543,0.54724,0.57350,0.11217,0.21866,0.37827,0.16407,0.11111,0.63211,0.54735,0.14273,0.08566,0.22774,0.05436,0.30330,0.07466,0.11885,0.19740,0.11814,0.24494,0.17657,0.31472,0.47646,0.58922,0.63977,0.29122,0.20953,0.21680,0.10776,0.51699,0.43889,0.12221,0.11372,0.61742,0.24420,0.19240,0.55048,0.12001,0.23610,0.33776,0.17313,0.28180,0.15145,0.30801,0.23471,0.79984,0.32393,0.12625,0.12202,0.05555,0.14627,0.08162,0.33992,0.15248,0.06087,0.33992,0.54906,0.21190,0.22956,0.54299,0.12496,0.25064,0.72905,0.31043,0.47646,0.30421,0.32393,0.62588,0.20391,0.07011,0.32842,0.24151,0.42166,0.22827,0.27925,0.24540,0.24691,0.10411,0.58008,0.14536,0.17403,0.77026,0.11980,0.53449,0.50937,0.77984,0.07008,0.62264,0.57350,0.10971,0.22549,0.22012,0.52774,0.56428,0.25321,0.09863,0.10478,0.20740,0.44525,0.24610,0.64214,0.25316,0.25327,0.50633,0.43134,0.25340,0.10663,0.11209,0.07686,0.15725,0.26782,0.07913,0.25321
f97,0.38734,0.32771,0.14683,0.27262,0.20000,0.31054,0.26619,0.38821,0.42489,0.16029,0.77274,0.27848,0.80000,0.07670,0.37737,0.33561,0.16044,0.54656,0.68189,0.59078,0.77722,0.31790,0.13725,0.25777,0.17200,0.18199,0.39966,0.33080,0.06548,0.06785,0.11581,0.04994,0.15208,0.16785,0.12737,0.13037,0.18225,0.72327,0.05972,0.31875,0.48248,0.10480,0.22704,0.31826,0.65095,0.74523,0.06849,0.21450,0.11762,0.30059,0.52328,0.24069,0.26385,0.24336,0.35616,0.31078,0.21181,0.14702,0.30987,0.27200,0.16540,0.53424,0.14401,0.33080,0.42177,0.23914,0.59147,0.37299,0.08617,0.02056,0.18252,0.39763,0.10310,0.51175,0.14966,0.48727,0.10772,0.66464,0.39966,0.69046,0.20034,0.70436,0.34078,0.28477,0.67655,0.58599,0.72739,0.30654,0.55155,0.61660,0.14712,0.29794,0.41668,0.19385,0.19388,0.64523,0.63013,0.06239,0.17787,0.32876,0.15675,0.37200,0.14604,0.15873,0.29836,0.13968,0.25745,0.04523,0.23631,0.49046,0.62330,0.70482,0.35960,0.29178,0.14602,0.16297,0.59156,0.48727,0.20067,0.16999,0.65986,0.16386,0.28063,0.61308,0.22354,0.27891,0.26804,0.25937,0.34177,0.19834,0.32771,0.27710,0.83874,0.39966,0.07079,0.12104,0.10958,0.07356,0.11505,0.40964,0.22342,0.16161,0.40964,0.62738,0.30389,0.27589,0.56873,0.15510,0.31790,0.79656,0.33080,0.49046,0.37294,0.39966,0.69876,0.25853,0.13716,0.24523,0.31174,0.45479,0.27455,0.22875,0.16540,0.32696,0.16846,0.61760,0.21618,0.07538,0.83631,0.13169,0.60310,0.58696,0.84757,0.14521,0.69367,0.61660,0.15364,0.29779,0.13722,0.56867,0.63729,0.29204,0.15681,0.16668,0.26047,0.51786,0.14124,0.67655,0.35273,0.22268,0.58491,0.35846,0.17039,0.16179,0.09235,0.17159,0.07483,0.30189,0.17393,0.29204
f98,0.35412,0.34303,0.08504,0.30734,0.31640,0.25845,0.24757,0.35696,0.42266,0.16620,0.73136,0.27275,0.80310,0.12819,0.35020,0.29765,0.10954,0.56823,0.68440,0.54843,0.74307,0.29701,0.24207,0.24006,0.17941,0.24293,0.38633,0.34172,0.15465,0.16905,0.21065,0.15313,0.14473,0.25017,0.14741,0.17792,0.17873,0.69194,0.12909,0.27992,0.49534,0.10219,0.27067,0.28969,0.63816,0.73191,0.10672,0.17225,0.12543,0.26285,0.56399,0.20226,0.26018,0.26338,0.40874,0.31982,0.18598,0.23752,0.31413,0.26052,0.24794,0.53603,0.07768,0.34172,0.38008,0.23667,0.59804,0.36750,0.15842,0.15868,0.23608,0.35495,0.17505,0.49899,0.18354,0.46114,0.09829,0.62867,0.38633,0.66071,0.17174,0.70321,0.34564,0.25845,0.67159,0.58373,0.70300,0.36936,0.57019,0.60355,0.15868,0.28918,0.40119,0.19669,0.16373,0.65079,0.57702,0.14451,0.15353,0.26062,0.09832,0.34164,0.11055,0.14734,0.23572,0.17962,0.27563,0.16409,0.31187,0.49848,0.61122,0.67779,0.33939,0.27307,0.21970,0.18386,0.55786,0.46114,0.16249,0.18607,0.65262,0.24860,0.25501,0.58456,0.15478,0.26420,0.34371,0.24847,0.31375,0.19642,0.34303,0.26683,0.82236,0.38633,0.12805,0.13907,0.07825,0.15642,0.11520,0.39025,0.18670,0.12369,0.39025,0.59127,0.25584,0.29429,0.57367,0.16182,0.29701,0.77103,0.34172,0.49848,0.35296,0.38633,0.66071,0.26491,0.10530,0.32632,0.28091,0.44067,0.27812,0.30067,0.24794,0.30139,0.17473,0.60898,0.19986,0.17070,0.79857,0.16224,0.58064,0.56061,0.81231,0.10588,0.65973,0.60355,0.16359,0.27060,0.22545,0.55833,0.60732,0.28523,0.16776,0.17339,0.24131,0.47950,0.24364,0.67159,0.28579,0.28459,0.55525,0.43007,0.24990,0.16972,0.13675,0.12761,0.16885,0.31099,0.15589,0.28523
f99,0.27382,0.21314,0.09619,0.20972,0.17221,0.22413,0.20557,0.25607,0.32605,0.05998,0.65313,0.16653,0.68883,0.04397,0.26573,0.28312,0.08940,0.44218,0.58609,0.47741,0.64750,0.17271,0.09543,0.14047,0.06616,0.15403,0.25834,0.25407,0.02962,0.02370,0.09802,0.02129,0.07030,0.10980,0.05047,0.03266,0.06632,0.59645,0.03724,0.21381,0.36955,0.07304,0.16109,0.19032,0.53681,0.61853,0.05429,0.16677,0.06448,0.18415,0.43635,0.20056,0.12363,0.18747,0.30511,0.19078,0.07869,0.11292,0.21905,0.15226,0.12703,0.45766,0.09973,0.25407,0.31089,0.13581,0.49560,0.24401,0.03480,0.00718,0.14060,0.30587,0.03141,0.37241,0.04308,0.41555,0.07627,0.54767,0.25834,0.54822,0.07845,0.58719,0.26215,0.14984,0.55385,0.50248,0.62444,0.23501,0.44622,0.50438,0.05618,0.15654,0.33637,0.06772,0.07831,0.53242,0.53855,0.03116,0.06896,0.27579,0.09550,0.23837,0.08561,0.07569,0.23976,0.03499,0.14474,0.01580,0.19096,0.37602,0.51882,0.56373,0.21531,0.16428,0.11248,0.04082,0.46956,0.41555,0.08745,0.04506,0.53385,0.10657,0.16797,0.47002,0.17429,0.18788,0.20530,0.12926,0.27538,0.06594,0.21314,0.16040,0.71167,0.25834,0.04497,0.06253,0.08686,0.02809,0.06595,0.26642,0.16381,0.07761,0.26642,0.51285,0.21873,0.15633,0.45146,0.06265,0.17271,0.65744,0.25407,0.37602,0.22894,0.25834,0.57910,0.15036,0.08356,0.18801,0.18045,0.38784,0.16979,0.15906,0.12703,0.20349,0.05098,0.51420,0.07091,0.02633,0.70759,0.04679,0.46193,0.46158,0.71860,0.08770,0.56743,0.50438,0.05459,0.16559,0.09663,0.45980,0.50956,0.22497,0.04856,0.05141,0.18749,0.39773,0.09867,0.55385,0.29669,0.14300,0.46416,0.29579,0.13108,0.05260,0.04435,0.08570,0.02154,0.21258,0.06213,0.22497
f100,0.34963,0.32183,0.15831,0.31192,0.29897,0.29746,0.27656,0.35539,0.40446,0.17447,0.68343,0.27506,0.72925,0.15623,0.33327,0.33786,0.16468,0.51272,0.63417,0.53030,0.68248,0.28943,0.22614,0.22434,0.19797,0.25937,0.34703,0.33465,0.16939,0.17352,0.22162,0.16092,0.17621,0.24523,0.15398,0.15166,0.18814,0.63294,0.15644,0.29573,0.45327,0.16444,0.27580,0.29213,0.58520,0.66952,0.15796,0.23009,0.16539,0.28385,0.51342,0.26145,0.22165,0.27576,0.39539,0.30410,0.20207,0.23514,0.31081,0.26968,0.24510,0.51532,0.15891,0.33465,0.38750,0.22490,0.55387,0.35485,0.16878,0.16099,0.24570,0.36093,0.16913,0.43907,0.16775,0.46496,0.16407,0.58569,0.34703,0.60979,0.19135,0.64362,0.35102,0.26425,0.61055,0.55503,0.65851,0.34980,0.52091,0.56053,0.16628,0.25670,0.40619,0.20690,0.18533,0.59781,0.56741,0.16136,0.16232,0.31868,0.16677,0.34140,0.16988,0.18712,0.28895,0.15138,0.26790,0.16752,0.30544,0.46636,0.57459,0.61804,0.32305,0.25800,0.22767,0.15069,0.52398,0.46496,0.19973,0.15789,0.59071,0.23868,0.25111,0.54407,0.23015,0.28505,0.32095,0.22259,0.33656,0.19811,0.32183,0.27571,0.74774,0.34703,0.16381,0.17713,0.15942,0.16091,0.15658,0.36340,0.23560,0.15519,0.36340,0.55380,0.28655,0.25403,0.52317,0.17937,0.28943,0.69201,0.33465,0.46636,0.33381,0.34703,0.61773,0.24232,0.16537,0.31095,0.29073,0.44434,0.26487,0.27321,0.24510,0.29400,0.15740,0.56524,0.19909,0.17551,0.73573,0.16242,0.52770,0.51264,0.74223,0.16902,0.61116,0.56053,0.16356,0.27509,0.22017,0.52151,0.55992,0.29980,0.15199,0.15814,0.26784,0.46733,0.23269,0.61055,0.33846,0.25561,0.51307,0.40124,0.25328,0.16017,0.15534,0.17156,0.16164,0.29772,0.15259,0.29980
f101,0.32302,0.45842,0.04287,0.21555,0.01555,0.34629,0.04868,0.68395,0.22831,0.40478,0.14746,0.53651,0.06220,0.03572,0.12661,0.01944,0.17858,0.09246,0.05184,0.28888,0.16694,0.78651,0.05064,0.15781,0.70000,0.01111,0.37661,0.07302,0.22222,0.30000,0.00707,0.11039,0.36906,0.30778,0.10717,0.15003,0.60318,0.09947,0.02143,0.38201,0.27397,0.10000,0.29682,0.61316,0.08952,0.25443,0.00000,0.02921,0.17348,0.63472,0.06567,0.01111,0.27334,0.04868,0.02592,0.54868,0.80159,0.03245,0.25842,0.70778,0.03651,0.03888,0.03062,0.07302,0.45079,0.13637,0.06701,0.68395,0.24604,0.09091,0.03651,0.08345,0.30358,0.15970,0.35717,0.03332,0.09091,0.08952,0.37661,0.44665,0.64287,0.21850,0.26944,0.75383,0.20039,0.04320,0.05443,0.26944,0.19067,0.17812,0.28573,0.39368,0.19259,0.85714,0.55358,0.24665,0.04443,0.11039,0.26533,0.01728,0.17348,0.71555,0.22143,0.50000,0.03362,0.16075,0.58801,0.20000,0.11555,0.43110,0.18729,0.32539,0.68947,0.36689,0.02921,0.18754,0.24127,0.03332,0.71429,0.27781,0.18952,0.22921,0.24189,0.53888,0.09798,0.43968,0.15220,0.25386,0.04623,0.76624,0.45842,0.67531,0.15453,0.37661,0.11111,0.33333,0.00000,0.14287,0.05358,0.57302,0.12921,0.10717,0.57302,0.09083,0.21535,0.16420,0.24127,0.44287,0.78651,0.11190,0.07302,0.43110,0.65842,0.37661,0.15987,0.14368,0.15179,0.21555,0.75972,0.03110,0.24582,0.08440,0.03651,0.41774,0.24679,0.07505,0.80358,0.33333,0.16220,0.23471,0.34246,0.11925,0.08310,0.20130,0.20039,0.17812,0.27383,0.69912,0.04604,0.19067,0.20194,0.05842,0.16075,0.25003,0.18458,0.43110,0.12921,0.20039,0.01944,0.10296,0.11032,0.13703,0.13472,0.25896,0.06124,0.30358,0.17858,0.10128,0.16075,0.05842
f102,0.29381,0.42702,0.04487,0.24583,0.10148,0.32888,0.07106,0.62339,0.23328,0.36035,0.17943,0.49168,0.12296,0.07708,0.10550,0.05832,0.15868,0.12232,0.11020,0.29265,0.18964,0.69909,0.10598,0.11180,0.64269,0.07889,0.32189,0.09539,0.26270,0.33241,0.08450,0.16360,0.34163,0.33600,0.09654,0.12261,0.53623,0.11918,0.07678,0.34760,0.27545,0.13053,0.31592,0.54845,0.11669,0.27811,0.05836,0.05160,0.18265,0.57685,0.11727,0.04806,0.20279,0.08305,0.09427,0.50385,0.70811,0.09480,0.25391,0.64627,0.09486,0.09424,0.03845,0.09539,0.42414,0.10776,0.11071,0.63138,0.26719,0.16647,0.08587,0.08527,0.30283,0.13289,0.31294,0.07884,0.12070,0.10950,0.32189,0.43326,0.56421,0.25046,0.28370,0.67191,0.22095,0.09823,0.10500,0.30168,0.21648,0.19889,0.25483,0.32246,0.21456,0.77459,0.48327,0.27453,0.08396,0.15707,0.21024,0.04634,0.16210,0.64985,0.21394,0.46717,0.05220,0.12463,0.54371,0.25305,0.17365,0.42610,0.21788,0.32016,0.61323,0.30842,0.08756,0.12968,0.23924,0.07884,0.64067,0.21393,0.20325,0.26067,0.20023,0.50905,0.11088,0.41902,0.19495,0.19258,0.07236,0.67887,0.42702,0.61941,0.19576,0.32189,0.15853,0.33490,0.03679,0.17457,0.06846,0.51020,0.13816,0.07857,0.51020,0.10721,0.20334,0.12830,0.25123,0.40548,0.69909,0.13127,0.09539,0.42610,0.58575,0.32189,0.17985,0.11506,0.15363,0.26021,0.68505,0.07987,0.21986,0.11376,0.09486,0.36632,0.18932,0.11028,0.69966,0.35887,0.19513,0.21474,0.32074,0.11838,0.12075,0.19653,0.21196,0.19889,0.23481,0.62390,0.09838,0.20749,0.20338,0.08079,0.11564,0.19478,0.18776,0.41172,0.18131,0.22095,0.04933,0.11675,0.11370,0.19444,0.18901,0.20979,0.08532,0.26688,0.20363,0.10326,0.10665,0.08079
f103,0.33042,0.46413,0.06181,0.24656,0.08067,0.34705,0.08044,0.66249,0.25256,0.40762,0.17993,0.52988,0.11297,0.07977,0.15032,0.05223,0.18838,0.13653,0.10026,0.30418,0.19890,0.75591,0.10705,0.17650,0.68039,0.06336,0.38258,0.11062,0.25976,0.33368,0.06574,0.15975,0.37285,0.33906,0.13686,0.18108,0.58813,0.13555,0.07084,0.38182,0.29905,0.12794,0.32169,0.59559,0.12899,0.28344,0.04500,0.05630,0.19685,0.61370,0.11668,0.04201,0.28468,0.08874,0.07955,0.54497,0.76587,0.08800,0.27832,0.68577,0.09026,0.08437,0.04989,0.11062,0.44787,0.16062,0.11193,0.66803,0.27740,0.14984,0.08403,0.10931,0.32942,0.18673,0.36913,0.07163,0.11813,0.12401,0.38258,0.45390,0.61925,0.25233,0.29072,0.72415,0.23331,0.08874,0.09763,0.30317,0.22658,0.20962,0.29932,0.39571,0.21778,0.82353,0.53677,0.27805,0.07932,0.15522,0.27203,0.04312,0.18261,0.69115,0.23174,0.49292,0.05790,0.18902,0.58200,0.24575,0.16361,0.44313,0.21916,0.34321,0.66808,0.36963,0.08121,0.20888,0.26153,0.07163,0.68370,0.29113,0.22189,0.26702,0.25350,0.53644,0.11397,0.44018,0.19721,0.26571,0.07831,0.73823,0.46413,0.65651,0.19388,0.38258,0.15099,0.34638,0.03005,0.18461,0.08470,0.56269,0.14920,0.12441,0.56269,0.12404,0.22698,0.19104,0.26983,0.44340,0.75591,0.14999,0.11062,0.44313,0.63998,0.38258,0.18947,0.16967,0.16853,0.25652,0.72983,0.07151,0.26415,0.13182,0.09026,0.41659,0.26082,0.11624,0.76904,0.36298,0.19591,0.25646,0.35634,0.15015,0.12386,0.21250,0.22708,0.20962,0.28755,0.67415,0.09915,0.22035,0.22727,0.09251,0.18280,0.26402,0.20454,0.43317,0.17910,0.23331,0.04600,0.14566,0.14146,0.18554,0.18031,0.27285,0.10105,0.30451,0.21952,0.13424,0.17657,0.09251
f104,0.29511,0.40076,0.04607,0.19001,0.02534,0.29557,0.05951,0.57706,0.21786,0.35124,0.16700,0.45631,0.10136,0.03840,0.14686,0.03168,0.16051,0.12095,0.08447,0.26919,0.18794,0.66215,0.05874,0.17393,0.57635,0.01810,0.35270,0.08927,0.18297,0.24701,0.01152,0.09579,0.31285,0.25968,0.11519,0.16126,0.50861,0.13566,0.02304,0.33396,0.26143,0.08234,0.25334,0.52150,0.12210,0.25336,0.00000,0.03571,0.15053,0.53043,0.09215,0.01810,0.27485,0.05951,0.04224,0.47119,0.66598,0.03968,0.23609,0.58902,0.04463,0.06335,0.03291,0.08927,0.38907,0.15089,0.09599,0.57706,0.20856,0.07485,0.04463,0.10202,0.26343,0.18891,0.32102,0.05430,0.07485,0.12210,0.35270,0.40536,0.54009,0.22170,0.23751,0.63126,0.21091,0.07039,0.08869,0.23751,0.19507,0.18747,0.25682,0.36566,0.17946,0.70573,0.46927,0.24069,0.07240,0.09579,0.24926,0.02816,0.15053,0.60169,0.18771,0.41168,0.04398,0.17278,0.49709,0.16467,0.10768,0.38002,0.19002,0.31383,0.58887,0.33686,0.03571,0.20158,0.23897,0.05430,0.58811,0.27066,0.20443,0.20038,0.23394,0.47503,0.08637,0.37097,0.14524,0.25391,0.06047,0.64069,0.40076,0.56298,0.17852,0.35270,0.09148,0.27445,0.00000,0.12841,0.05759,0.50095,0.11804,0.11519,0.50095,0.12159,0.19674,0.18265,0.23897,0.37542,0.66215,0.15262,0.08927,0.38002,0.56543,0.35270,0.17642,0.15982,0.13172,0.19001,0.63335,0.05068,0.23445,0.09791,0.04463,0.37236,0.24239,0.10531,0.67511,0.27445,0.18370,0.21635,0.32678,0.14974,0.12461,0.17064,0.21091,0.18747,0.25241,0.58858,0.05340,0.19507,0.21307,0.07142,0.17278,0.24360,0.16863,0.38002,0.11804,0.21091,0.03168,0.11683,0.14014,0.13372,0.11876,0.24690,0.06582,0.26343,0.16051,0.11749,0.17278,0.07142
f105,0.37154,0.47963,0.21509,0.29565,0.10258,0.44174,0.17020,0.69602,0.27312,0.47010,0.15201,0.57531,0.05000,0.17035,0.18388,0.15240,0.31614,0.10829,0.07132,0.31763,0.15576,0.78412,0.13694,0.21829,0.74382,0.13237,0.38185,0.15188,0.32500,0.38370,0.12791,0.21950,0.46323,0.37493,0.20579,0.20971,0.64631,0.09976,0.15893,0.44862,0.28638,0.26001,0.37101,0.64034,0.10180,0.23449,0.16347,0.18485,0.30108,0.67998,0.09229,0.16954,0.29674,0.15574,0.10535,0.56615,0.82734,0.13423,0.32125,0.73506,0.13599,0.09797,0.21273,0.15188,0.49640,0.20549,0.09528,0.68638,0.33922,0.19998,0.14683,0.16881,0.37176,0.16185,0.40376,0.11972,0.25517,0.11047,0.38185,0.41897,0.69023,0.20812,0.33954,0.77066,0.19116,0.09069,0.07610,0.31786,0.20212,0.19290,0.36438,0.40881,0.26624,0.87322,0.61310,0.24325,0.10720,0.22739,0.34355,0.16809,0.32586,0.72629,0.36067,0.58833,0.17888,0.21611,0.61272,0.29583,0.19912,0.43650,0.20794,0.30099,0.68657,0.40365,0.14149,0.23210,0.25851,0.11972,0.77248,0.31729,0.18099,0.29987,0.30466,0.51560,0.26297,0.50892,0.21248,0.29299,0.15756,0.78238,0.47963,0.70576,0.12828,0.38185,0.24664,0.44189,0.18949,0.24224,0.19547,0.56951,0.26404,0.22747,0.56951,0.11913,0.31663,0.19901,0.24406,0.51450,0.78412,0.08638,0.15188,0.43650,0.65536,0.38185,0.17162,0.19999,0.30014,0.27831,0.77896,0.11974,0.30035,0.14817,0.13599,0.45550,0.30096,0.10070,0.81108,0.41298,0.14653,0.31287,0.32794,0.13513,0.06792,0.34668,0.20200,0.19290,0.34500,0.71998,0.14330,0.21296,0.20712,0.16287,0.22695,0.30624,0.28856,0.45385,0.21201,0.19116,0.16324,0.16244,0.13341,0.18852,0.22982,0.32077,0.18146,0.41513,0.26194,0.17112,0.23779,0.16287
f106,0.36254,0.48071,0.20538,0.35088,0.22085,0.43605,0.19881,0.66887,0.30464,0.44332,0.22091,0.55762,0.15681,0.22169,0.17686,0.19645,0.29270,0.17332,0.16765,0.35137,0.21804,0.73160,0.21911,0.18198,0.71562,0.21823,0.35465,0.19237,0.39007,0.44640,0.22695,0.29566,0.44858,0.43573,0.20354,0.19876,0.60317,0.15386,0.22684,0.43079,0.32323,0.29196,0.41707,0.60268,0.16270,0.30362,0.22694,0.20396,0.31750,0.64665,0.18107,0.20516,0.24360,0.20390,0.20154,0.55440,0.76132,0.22005,0.33847,0.70494,0.21728,0.18120,0.20718,0.19237,0.49470,0.18819,0.17262,0.67226,0.38317,0.30408,0.21347,0.18090,0.39685,0.16227,0.38134,0.18338,0.28466,0.15965,0.35465,0.45043,0.63209,0.28449,0.37806,0.71911,0.25282,0.17612,0.16138,0.38568,0.26616,0.24825,0.34741,0.36024,0.30990,0.82563,0.55939,0.31429,0.16813,0.29289,0.29526,0.19475,0.30878,0.69427,0.35382,0.57236,0.19496,0.19565,0.60159,0.37833,0.28587,0.47177,0.27409,0.33790,0.64466,0.36418,0.21922,0.18790,0.28685,0.18338,0.71968,0.26956,0.23381,0.36145,0.27528,0.52917,0.26941,0.50995,0.28721,0.24647,0.19250,0.72595,0.48071,0.68073,0.21675,0.35465,0.30766,0.45892,0.21779,0.29480,0.21143,0.54034,0.27508,0.19591,0.54034,0.16233,0.31226,0.18262,0.29193,0.49595,0.73160,0.14663,0.19237,0.47177,0.61684,0.35465,0.22497,0.18626,0.30046,0.35699,0.73555,0.18730,0.29323,0.20372,0.21728,0.42553,0.25617,0.16798,0.73719,0.46909,0.22183,0.30848,0.34349,0.16175,0.14646,0.34090,0.24900,0.24825,0.31953,0.67384,0.21844,0.26235,0.24135,0.19624,0.19184,0.26377,0.30225,0.46567,0.29339,0.25282,0.19263,0.20035,0.16306,0.28225,0.31013,0.28468,0.21575,0.38160,0.31177,0.18993,0.18803,0.19624
f107,0.22830,0.41213,0.00936,0.28571,0.22486,0.28880,0.05465,0.57759,0.19905,0.35125,0.07876,0.47418,0.05621,0.14834,0.02341,0.03513,0.12000,0.08197,0.06246,0.21660,0.08302,0.65564,0.20611,0.03278,0.66269,0.16061,0.24001,0.08197,0.37991,0.45667,0.20441,0.28743,0.34345,0.42856,0.09368,0.11710,0.52296,0.01041,0.17332,0.29660,0.23886,0.17096,0.36800,0.50177,0.03747,0.20138,0.14054,0.03279,0.21076,0.54149,0.11125,0.04015,0.11707,0.10149,0.14054,0.48784,0.67906,0.19258,0.23886,0.63458,0.18152,0.07027,0.00669,0.08197,0.37131,0.05620,0.06766,0.60882,0.35388,0.33428,0.14639,0.01338,0.36884,0.02809,0.31028,0.04015,0.15542,0.00936,0.24001,0.34656,0.52920,0.19124,0.28686,0.63436,0.14929,0.06246,0.02811,0.35713,0.18442,0.13270,0.24822,0.24586,0.19124,0.78277,0.44490,0.22949,0.00000,0.26188,0.15053,0.00000,0.13046,0.60647,0.20607,0.48004,0.00426,0.10539,0.54899,0.39813,0.25528,0.40277,0.16392,0.22245,0.55985,0.24001,0.17332,0.07611,0.15220,0.04015,0.61885,0.16391,0.12411,0.34660,0.13171,0.43319,0.07876,0.41146,0.25762,0.11282,0.04099,0.66417,0.41213,0.60882,0.10431,0.24001,0.25242,0.38249,0.05621,0.26465,0.08197,0.44490,0.11943,0.02341,0.44490,0.01041,0.15220,0.07360,0.19905,0.41213,0.65564,0.01171,0.08197,0.40277,0.52920,0.24001,0.08302,0.06440,0.14929,0.34192,0.64979,0.05621,0.18399,0.15614,0.18152,0.30440,0.13837,0.04684,0.66150,0.47618,0.08664,0.22414,0.22830,0.01756,0.00426,0.18733,0.11415,0.13270,0.21466,0.58279,0.18738,0.14929,0.10667,0.06558,0.07025,0.14752,0.17061,0.34656,0.28807,0.14929,0.00000,0.14053,0.01561,0.25242,0.28397,0.17270,0.13384,0.22830,0.29567,0.07494,0.03512,0.06558
